orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
66,28,2023-05-18 16:52:12,,4,111592.55
67,28,2023-06-06 16:52:12,,2,111592.55
68,28,2023-08-24 16:52:12,,4,111592.55
69,28,2023-03-15 16:52:12,,3,111592.55
70,28,2023-05-26 16:52:12,,1,111592.55
71,28,2023-07-11 16:52:12,,4,111592.55
72,28,2023-09-18 16:52:12,,3,111592.55
73,28,2023-08-20 16:52:12,,3,111592.55
74,28,2023-05-22 16:52:12,,3,111592.55
75,28,2023-02-24 16:52:12,,1,111592.55
76,28,2023-08-31 16:52:12,,1,111592.55
77,28,2023-07-07 16:52:12,,1,111592.55
78,28,2023-04-17 16:52:12,,4,111592.55
79,28,2023-03-24 16:52:12,,1,111592.55
80,28,2023-09-20 16:52:12,,1,111592.55
81,28,2023-02-17 16:52:12,,2,111592.55
82,28,2023-08-22 16:52:12,,1,111592.55
83,28,2023-06-20 16:52:12,,1,111592.55
84,28,2023-04-30 16:52:12,,1,111592.55
85,28,2023-01-07 16:52:12,,2,111592.55
86,28,2023-08-29 16:52:12,,4,111592.55
87,28,2023-10-22 16:52:12,,3,111592.55
88,28,2023-09-21 16:52:12,,1,111592.55
89,28,2023-02-07 16:52:12,,4,111592.55
90,28,2023-10-04 16:52:12,,2,111592.55
91,28,2023-08-13 16:52:12,,2,111592.55
92,28,2023-04-20 16:52:12,,4,111592.55
93,28,2023-05-27 16:52:12,,3,111592.55
94,28,2023-05-31 16:52:12,,4,111592.55
95,28,2023-08-03 16:52:12,,1,111592.55
96,28,2023-07-06 16:52:12,,3,111592.55
97,28,2023-07-02 16:52:12,,1,111592.55
98,28,2023-08-01 16:52:12,,4,111592.55
99,28,2023-11-24 16:52:12,,4,111592.55
100,28,2023-07-16 16:52:12,,4,111592.55
101,28,2023-07-27 16:52:12,,2,111592.55
102,28,2023-05-20 16:52:12,,3,111592.55
103,28,2023-07-29 16:52:12,,3,111592.55
104,28,2023-07-19 16:52:12,,1,111592.55
105,28,2023-04-14 16:52:12,,4,111592.55
106,28,2023-05-22 16:52:12,,2,111592.55
107,28,2023-05-03 16:52:12,,3,111592.55
108,28,2023-08-19 16:52:12,,4,111592.55
109,28,2023-01-08 16:52:12,,2,111592.55
110,28,2023-10-23 16:52:12,,2,111592.55
111,28,2023-06-29 16:52:12,,4,111592.55
112,28,2023-07-27 16:52:12,,2,111592.55
113,28,2023-06-04 16:52:12,,3,111592.55
114,28,2023-07-14 16:52:12,,4,111592.55
115,28,2023-06-07 16:52:12,,3,111592.55
116,28,2023-05-22 16:52:12,,4,111592.55
117,28,2023-06-03 16:52:12,,3,111592.55
118,28,2023-07-25 16:52:12,,1,111592.55
119,28,2023-06-21 16:52:12,,2,111592.55
120,28,2023-08-08 16:52:12,,4,111592.55
121,28,2023-06-14 16:52:12,,4,111592.55
122,28,2023-07-24 16:52:12,,4,111592.55
123,28,2023-06-14 16:52:12,,1,111592.55
124,28,2023-10-25 16:52:12,,3,111592.55
125,28,2023-06-01 16:52:12,,2,111592.55
126,28,2023-09-15 16:52:12,,2,111592.55
127,28,2023-05-21 16:52:12,,1,111592.55
128,28,2023-03-21 16:52:12,,4,111592.55
129,28,2023-06-10 16:52:12,,1,111592.55
130,28,2023-06-17 16:52:12,,3,111592.55
131,28,2023-07-03 16:52:12,,4,111592.55
132,28,2023-09-05 16:52:12,,2,111592.55
133,28,2023-01-29 16:52:12,,4,111592.55
134,28,2023-03-21 16:52:12,,1,111592.55
135,28,2023-07-01 16:52:12,,4,111592.55
136,33,2020-07-05 11:42:27,,1,148096.17
137,33,2020-05-30 11:42:27,,1,148096.17
138,33,2020-07-03 11:42:27,,4,148096.17
139,33,2020-08-27 11:42:27,,4,148096.17
140,33,2020-06-29 11:42:27,,2,148096.17
141,33,2020-04-23 11:42:27,,3,148096.17
142,33,2020-09-29 11:42:27,,4,148096.17
143,33,2020-07-30 11:42:27,,3,148096.17
144,33,2020-08-15 11:42:27,,2,148096.17
145,33,2020-05-29 11:42:27,,2,148096.17
146,33,2020-04-04 11:42:27,,2,148096.17
147,33,2020-10-06 11:42:27,,3,148096.17
148,33,2020-06-11 11:42:27,,3,148096.17
149,33,2020-04-11 11:42:27,,2,148096.17
150,33,2020-06-05 11:42:27,,2,148096.17
151,33,2020-06-15 11:42:27,,1,148096.17
152,33,2020-06-15 11:42:27,,4,148096.17
153,33,2020-08-14 11:42:27,,2,148096.17
154,33,2020-05-14 11:42:27,,1,148096.17
155,33,2020-02-27 11:42:27,,2,148096.17
156,33,2020-06-18 11:42:27,,2,148096.17
157,33,2020-06-12 11:42:27,,4,148096.17
158,33,2020-04-15 11:42:27,,1,148096.17
159,33,2020-07-23 11:42:27,,2,148096.17
160,33,2020-09-08 11:42:27,,4,148096.17
161,33,2020-05-21 11:42:27,,3,148096.17
162,33,2020-05-24 11:42:27,,4,148096.17
163,33,2020-03-23 11:42:27,,4,148096.17
164,33,2020-04-29 11:42:27,,3,148096.17
165,33,2020-06-12 11:42:27,,3,148096.17
166,33,2020-06-30 11:42:27,,2,148096.17
167,33,2020-03-08 11:42:27,,3,148096.17
168,33,2020-04-23 11:42:27,,4,148096.17
169,33,2020-04-11 11:42:27,,1,148096.17
170,33,2020-03-04 11:42:27,,2,148096.17
171,33,2020-09-04 11:42:27,,4,148096.17
172,33,2020-07-22 11:42:27,,4,148096.17
173,33,2020-06-30 11:42:27,,3,148096.17
174,33,2020-05-08 11:42:27,,2,148096.17
175,33,2020-05-22 11:42:27,,4,148096.17
176,33,2020-01-30 11:42:27,,2,148096.17
177,33,2020-07-05 11:42:27,,1,148096.17
178,33,2020-07-26 11:42:27,,1,148096.17
179,33,2020-06-18 11:42:27,,2,148096.17
180,33,2019-12-13 11:42:27,,4,148096.17
181,33,2020-08-19 11:42:27,,1,148096.17
182,33,2020-08-06 11:42:27,,4,148096.17
183,33,2020-07-24 11:42:27,,4,148096.17
184,33,2020-06-25 11:42:27,,3,148096.17
185,33,2020-07-19 11:42:27,,4,148096.17
186,33,2020-04-16 11:42:27,,4,148096.17
187,33,2020-06-22 11:42:27,,4,148096.17
188,33,2020-09-27 11:42:27,,1,148096.17
189,33,2020-07-17 11:42:27,,1,148096.17
190,33,2020-06-28 11:42:27,,2,148096.17
191,33,2020-05-08 11:42:27,,3,148096.17
192,33,2020-07-30 11:42:27,,3,148096.17
193,33,2020-04-22 11:42:27,,4,148096.17
194,33,2020-09-25 11:42:27,,3,148096.17
195,33,2020-08-30 11:42:27,,3,148096.17
196,33,2020-06-25 11:42:27,,1,148096.17
197,33,2020-08-16 11:42:27,,3,148096.17
198,33,2020-04-03 11:42:27,,2,148096.17
199,33,2020-08-12 11:42:27,,1,148096.17
200,33,2020-07-02 11:42:27,,2,148096.17
201,33,2020-02-02 11:42:27,,2,148096.17
202,33,2020-11-04 11:42:27,,1,148096.17
203,33,2020-04-12 11:42:27,,3,148096.17
204,33,2020-04-03 11:42:27,,4,148096.17
205,33,2020-06-14 11:42:27,,3,148096.17
206,33,2020-04-25 11:42:27,,4,148096.17
207,33,2020-06-07 11:42:27,,3,148096.17
208,33,2020-07-21 11:42:27,,1,148096.17
209,33,2020-04-15 11:42:27,,4,148096.17
210,33,2020-06-28 11:42:27,,3,148096.17
211,33,2020-05-20 11:42:27,,3,148096.17
212,33,2020-02-29 11:42:27,,4,148096.17
213,33,2020-09-02 11:42:27,,3,148096.17
214,33,2020-01-01 11:42:27,,1,148096.17
215,33,2020-01-21 11:42:27,,1,148096.17
216,33,2020-08-08 11:42:27,,4,148096.17
217,33,2020-05-31 11:42:27,,4,148096.17
218,33,2020-05-02 11:42:27,,2,148096.17
219,33,2020-02-07 11:42:27,,3,148096.17
220,33,2020-06-04 11:42:27,,4,148096.17
221,44,2020-06-13 03:34:12,,1,177310.34
222,44,2020-11-16 03:34:12,,2,177310.34
223,44,2020-05-18 03:34:12,,2,177310.34
224,44,2020-11-21 03:34:12,,3,177310.34
225,44,2020-12-14 03:34:12,,3,177310.34
226,44,2020-08-25 03:34:12,,3,177310.34
227,44,2020-05-28 03:34:12,,4,177310.34
228,44,2020-06-20 03:34:12,,3,177310.34
229,44,2020-10-20 03:34:12,,3,177310.34
230,44,2020-06-28 03:34:12,,2,177310.34
231,44,2020-08-19 03:34:12,,2,177310.34
232,44,2020-10-15 03:34:12,,1,177310.34
233,44,2020-05-25 03:34:12,,4,177310.34
234,44,2020-05-12 03:34:12,,1,177310.34
235,44,2020-07-03 03:34:12,,2,177310.34
236,44,2020-05-09 03:34:12,,4,177310.34
237,44,2020-03-29 03:34:12,,1,177310.34
238,44,2020-06-12 03:34:12,,2,177310.34
239,44,2020-06-05 03:34:12,,3,177310.34
240,44,2020-04-16 03:34:12,,4,177310.34
241,44,2020-08-19 03:34:12,,2,177310.34
242,44,2020-07-16 03:34:12,,1,177310.34
243,44,2020-07-18 03:34:12,,1,177310.34
244,44,2020-07-11 03:34:12,,1,177310.34
245,44,2020-07-28 03:34:12,,1,177310.34
246,44,2020-03-08 03:34:12,,3,177310.34
247,44,2020-11-06 03:34:12,,4,177310.34
248,44,2020-09-06 03:34:12,,4,177310.34
249,44,2020-08-09 03:34:12,,1,177310.34
250,44,2020-05-03 03:34:12,,1,177310.34
251,44,2020-10-19 03:34:12,,1,177310.34
252,44,2020-10-25 03:34:12,,3,177310.34
253,44,2020-06-11 03:34:12,,4,177310.34
254,44,2020-07-03 03:34:12,,4,177310.34
255,44,2020-06-15 03:34:12,,4,177310.34
256,44,2020-07-16 03:34:12,,3,177310.34
257,44,2020-09-27 03:34:12,,4,177310.34
258,44,2020-05-19 03:34:12,,3,177310.34
259,44,2020-10-03 03:34:12,,3,177310.34
260,44,2020-12-10 03:34:12,,2,177310.34
261,44,2020-10-02 03:34:12,,3,177310.34
262,44,2020-03-08 03:34:12,,1,177310.34
263,44,2020-08-31 03:34:12,,1,177310.34
264,44,2020-06-04 03:34:12,,3,177310.34
265,44,2020-12-06 03:34:12,,3,177310.34
266,44,2020-08-28 03:34:12,,4,177310.34
267,44,2020-06-17 03:34:12,,2,177310.34
268,44,2020-12-04 03:34:12,,1,177310.34
269,44,2020-10-17 03:34:12,,3,177310.34
270,44,2020-10-29 03:34:12,,2,177310.34
271,44,2020-06-18 03:34:12,,2,177310.34
272,44,2020-06-28 03:34:12,,2,177310.34
273,44,2020-10-30 03:34:12,,1,177310.34
274,44,2020-09-13 03:34:12,,1,177310.34
275,44,2020-08-20 03:34:12,,2,177310.34
276,44,2020-08-30 03:34:12,,4,177310.34
277,44,2020-06-19 03:34:12,,3,177310.34
278,44,2020-06-08 03:34:12,,1,177310.34
279,44,2020-03-18 03:34:12,,4,177310.34
280,44,2020-10-04 03:34:12,,2,177310.34
281,44,2020-09-27 03:34:12,,1,177310.34
282,44,2020-10-13 03:34:12,,3,177310.34
283,44,2020-08-16 03:34:12,,1,177310.34
284,44,2020-07-12 03:34:12,,2,177310.34
285,44,2020-06-16 03:34:12,,3,177310.34
286,44,2020-10-03 03:34:12,,4,177310.34
287,44,2020-05-17 03:34:12,,1,177310.34
288,44,2020-05-27 03:34:12,,1,177310.34
289,44,2020-11-17 03:34:12,,4,177310.34
290,44,2020-10-06 03:34:12,,4,177310.34
291,44,2020-05-18 03:34:12,,1,177310.34
292,44,2020-08-07 03:34:12,,3,177310.34
293,44,2020-10-15 03:34:12,,4,177310.34
294,44,2020-03-27 03:34:12,,2,177310.34
295,44,2020-02-07 03:34:12,,1,177310.34
296,44,2020-07-30 03:34:12,,4,177310.34
297,44,2020-09-09 03:34:12,,3,177310.34
298,44,2020-07-31 03:34:12,,3,177310.34
299,44,2020-08-09 03:34:12,,2,177310.34
300,44,2020-05-17 03:34:12,,2,177310.34
301,44,2020-04-26 03:34:12,,1,177310.34
302,44,2020-08-18 03:34:12,,2,177310.34
303,44,2020-05-04 03:34:12,,4,177310.34
304,44,2020-09-19 03:34:12,,1,177310.34
305,44,2020-06-04 03:34:12,,2,177310.34
306,44,2020-07-10 03:34:12,,1,177310.34
307,44,2020-07-13 03:34:12,,3,177310.34
308,44,2020-07-23 03:34:12,,3,177310.34
309,44,2020-12-23 03:34:12,,2,177310.34
310,44,2020-04-06 03:34:12,,3,177310.34
311,44,2020-03-18 03:34:12,,3,177310.34
312,44,2020-03-22 03:34:12,,3,177310.34
313,44,2020-03-09 03:34:12,,4,177310.34
314,44,2020-01-21 03:34:12,,1,177310.34
315,64,2020-03-07 22:03:09,,4,279492.23
316,64,2020-03-30 22:03:09,,4,279492.23
317,64,2020-03-07 22:03:09,,4,279492.23
318,64,2020-02-03 22:03:09,,2,279492.23
319,64,2020-02-17 22:03:09,,4,279492.23
320,64,2020-05-09 22:03:09,,1,279492.23
321,64,2020-09-22 22:03:09,,3,279492.23
322,64,2019-12-27 22:03:09,,3,279492.23
323,64,2019-11-18 22:03:09,,1,279492.23
324,64,2020-06-07 22:03:09,,4,279492.23
325,64,2020-03-01 22:03:09,,1,279492.23
326,64,2020-06-19 22:03:09,,4,279492.23
327,64,2020-05-27 22:03:09,,3,279492.23
328,64,2020-03-10 22:03:09,,3,279492.23
329,64,2020-08-03 22:03:09,,4,279492.23
330,64,2020-04-29 22:03:09,,3,279492.23
331,64,2020-05-24 22:03:09,,4,279492.23
332,64,2020-06-15 22:03:09,,1,279492.23
333,64,2020-05-16 22:03:09,,3,279492.23
334,64,2020-05-04 22:03:09,,2,279492.23
335,64,2020-08-28 22:03:09,,1,279492.23
336,64,2020-04-16 22:03:09,,4,279492.23
337,64,2020-04-19 22:03:09,,4,279492.23
338,64,2020-03-25 22:03:09,,3,279492.23
339,64,2020-02-08 22:03:09,,4,279492.23
340,64,2020-03-28 22:03:09,,3,279492.23
341,64,2019-12-06 22:03:09,,2,279492.23
342,64,2020-04-19 22:03:09,,2,279492.23
343,64,2020-03-28 22:03:09,,2,279492.23
344,64,2020-10-01 22:03:09,,3,279492.23
345,64,2020-06-11 22:03:09,,2,279492.23
346,64,2020-02-07 22:03:09,,1,279492.23
347,64,2020-08-14 22:03:09,,3,279492.23
348,64,2020-06-16 22:03:09,,3,279492.23
349,64,2020-01-04 22:03:09,,3,279492.23
350,64,2020-10-01 22:03:09,,2,279492.23
351,64,2020-01-16 22:03:09,,1,279492.23
352,64,2020-04-21 22:03:09,,4,279492.23
353,64,2020-03-17 22:03:09,,2,279492.23
354,64,2020-03-26 22:03:09,,3,279492.23
355,64,2020-09-10 22:03:09,,3,279492.23
356,64,2020-02-09 22:03:09,,4,279492.23
357,64,2020-03-26 22:03:09,,2,279492.23
358,64,2020-06-24 22:03:09,,1,279492.23
359,64,2020-01-16 22:03:09,,1,279492.23
360,64,2020-05-12 22:03:09,,4,279492.23
361,64,2020-06-10 22:03:09,,2,279492.23
362,64,2020-05-03 22:03:09,,4,279492.23
363,64,2020-02-24 22:03:09,,2,279492.23
364,64,2020-02-20 22:03:09,,3,279492.23
365,64,2020-06-23 22:03:09,,3,279492.23
366,64,2020-03-19 22:03:09,,3,279492.23
367,64,2020-02-19 22:03:09,,1,279492.23
368,64,2020-05-19 22:03:09,,2,279492.23
369,64,2020-05-24 22:03:09,,1,279492.23
370,64,2019-12-27 22:03:09,,4,279492.23
371,64,2020-03-14 22:03:09,,1,279492.23
372,64,2020-08-12 22:03:09,,3,279492.23
373,64,2020-01-14 22:03:09,,4,279492.23
374,64,2020-08-25 22:03:09,,3,279492.23
375,64,2020-08-25 22:03:09,,3,279492.23
376,64,2020-04-12 22:03:09,,1,279492.23
377,64,2020-01-15 22:03:09,,2,279492.23
378,64,2020-07-03 22:03:09,,4,279492.23
379,64,2020-05-09 22:03:09,,3,279492.23
380,81,2020-03-11 08:01:10,,2,268356.03
381,81,2020-02-22 08:01:10,,2,268356.03
382,81,2020-07-07 08:01:10,,3,268356.03
383,81,2020-03-29 08:01:10,,3,268356.03
384,81,2020-07-22 08:01:10,,4,268356.03
385,81,2020-02-09 08:01:10,,3,268356.03
386,81,2020-02-29 08:01:10,,2,268356.03
387,81,2020-06-02 08:01:10,,4,268356.03
388,81,2020-03-31 08:01:10,,3,268356.03
389,81,2020-03-24 08:01:10,,1,268356.03
390,81,2019-12-24 08:01:10,,2,268356.03
391,81,2020-04-01 08:01:10,,4,268356.03
392,81,2020-05-18 08:01:10,,2,268356.03
393,81,2019-11-19 08:01:10,,3,268356.03
394,81,2020-01-18 08:01:10,,2,268356.03
395,81,2020-02-19 08:01:10,,3,268356.03
396,81,2020-02-14 08:01:10,,2,268356.03
397,81,2020-06-09 08:01:10,,3,268356.03
398,81,2019-12-25 08:01:10,,2,268356.03
399,81,2020-03-20 08:01:10,,2,268356.03
400,81,2020-03-12 08:01:10,,4,268356.03
401,81,2020-06-23 08:01:10,,1,268356.03
402,81,2020-06-19 08:01:10,,3,268356.03
403,81,2019-12-25 08:01:10,,2,268356.03
404,81,2020-02-20 08:01:10,,4,268356.03
405,81,2020-04-29 08:01:10,,1,268356.03
406,81,2020-02-26 08:01:10,,3,268356.03
407,81,2020-04-25 08:01:10,,4,268356.03
408,81,2020-02-01 08:01:10,,2,268356.03
409,81,2020-04-12 08:01:10,,4,268356.03
410,81,2020-04-26 08:01:10,,2,268356.03
411,81,2020-03-08 08:01:10,,2,268356.03
412,81,2020-06-05 08:01:10,,2,268356.03
413,81,2020-01-07 08:01:10,,3,268356.03
414,81,2020-01-28 08:01:10,,1,268356.03
415,81,2020-05-13 08:01:10,,2,268356.03
416,81,2020-02-20 08:01:10,,2,268356.03
417,81,2019-11-13 08:01:10,,2,268356.03
418,81,2019-12-24 08:01:10,,4,268356.03
419,81,2020-04-23 08:01:10,,1,268356.03
420,81,2020-03-05 08:01:10,,4,268356.03
421,81,2020-01-24 08:01:10,,3,268356.03
422,81,2020-05-03 08:01:10,,4,268356.03
423,81,2020-04-11 08:01:10,,3,268356.03
424,81,2020-07-27 08:01:10,,1,268356.03
425,86,2024-04-18 22:01:10,,1,40169.91
426,86,2024-01-17 22:01:10,,1,40169.91
427,86,2024-07-25 22:01:10,,1,40169.91
428,86,2024-04-18 22:01:10,,3,40169.91
429,86,2024-06-07 22:01:10,,2,40169.91
430,86,2024-02-05 22:01:10,,1,40169.91
431,86,2024-04-15 22:01:10,,3,40169.91
432,86,2024-02-16 22:01:10,,4,40169.91
433,86,2023-11-14 22:01:10,,2,40169.91
434,86,2024-08-22 22:01:10,,1,40169.91
435,86,2024-07-16 22:01:10,,4,40169.91
436,86,2024-04-07 22:01:10,,4,40169.91
437,86,2024-06-03 22:01:10,,3,40169.91
438,86,2024-08-14 22:01:10,,1,40169.91
439,86,2024-03-17 22:01:10,,2,40169.91
440,86,2024-02-26 22:01:10,,4,40169.91
441,86,2024-04-08 22:01:10,,4,40169.91
442,86,2024-02-26 22:01:10,,1,40169.91
443,86,2024-03-05 22:01:10,,2,40169.91
444,86,2024-04-02 22:01:10,,4,40169.91
445,86,2024-04-23 22:01:10,,4,40169.91
446,86,2024-02-01 22:01:10,,2,40169.91
447,86,2024-03-07 22:01:10,,4,40169.91
448,86,2024-08-12 22:01:10,,3,40169.91
449,86,2024-02-19 22:01:10,,3,40169.91
450,86,2023-12-20 22:01:10,,3,40169.91
451,86,2024-06-01 22:01:10,,1,40169.91
452,86,2024-04-03 22:01:10,,1,40169.91
453,86,2024-01-10 22:01:10,,1,40169.91
454,86,2024-03-09 22:01:10,,1,40169.91
455,86,2024-07-17 22:01:10,,2,40169.91
456,86,2023-12-25 22:01:10,,1,40169.91
457,86,2024-05-14 22:01:10,,4,40169.91
458,86,2024-01-29 22:01:10,,4,40169.91
459,86,2024-03-29 22:01:10,,2,40169.91
460,86,2024-01-29 22:01:10,,2,40169.91
461,86,2024-02-05 22:01:10,,3,40169.91
462,86,2024-07-26 22:01:10,,1,40169.91
463,86,2024-02-24 22:01:10,,2,40169.91
464,86,2024-05-26 22:01:10,,4,40169.91
465,86,2024-03-19 22:01:10,,4,40169.91
466,86,2024-01-19 22:01:10,,1,40169.91
467,86,2024-06-23 22:01:10,,1,40169.91
468,86,2024-01-30 22:01:10,,1,40169.91
469,86,2024-03-25 22:01:10,,2,40169.91
470,86,2024-04-27 22:01:10,,3,40169.91
471,86,2024-05-13 22:01:10,,2,40169.91
472,86,2024-04-11 22:01:10,,2,40169.91
473,86,2024-02-07 22:01:10,,2,40169.91
474,88,2021-02-25 02:57:17,,1,134224.33
475,88,2020-11-21 02:57:17,,4,134224.33
476,88,2020-10-19 02:57:17,,1,134224.33
477,88,2020-12-12 02:57:17,,1,134224.33
478,88,2021-02-28 02:57:17,,3,134224.33
479,88,2020-11-16 02:57:17,,4,134224.33
480,88,2020-12-08 02:57:17,,2,134224.33
481,88,2020-09-02 02:57:17,,1,134224.33
482,88,2020-11-20 02:57:17,,2,134224.33
483,88,2020-12-05 02:57:17,,4,134224.33
484,88,2021-01-11 02:57:17,,4,134224.33
485,88,2021-02-06 02:57:17,,1,134224.33
486,88,2021-04-30 02:57:17,,1,134224.33
487,88,2020-10-04 02:57:17,,2,134224.33
488,88,2020-11-22 02:57:17,,4,134224.33
489,88,2021-02-01 02:57:17,,1,134224.33
490,88,2020-11-28 02:57:17,,1,134224.33
491,88,2020-12-23 02:57:17,,2,134224.33
492,88,2020-12-29 02:57:17,,2,134224.33
493,88,2020-11-17 02:57:17,,2,134224.33
494,88,2021-04-30 02:57:17,,4,134224.33
495,88,2021-04-12 02:57:17,,2,134224.33
496,88,2021-02-09 02:57:17,,3,134224.33
497,88,2020-11-27 02:57:17,,2,134224.33
498,88,2020-12-28 02:57:17,,2,134224.33
499,88,2021-01-09 02:57:17,,4,134224.33
500,88,2020-07-14 02:57:17,,2,134224.33
501,88,2020-11-24 02:57:17,,4,134224.33
502,88,2020-11-21 02:57:17,,1,134224.33
503,88,2020-11-10 02:57:17,,1,134224.33
504,88,2020-12-15 02:57:17,,2,134224.33
505,88,2020-12-27 02:57:17,,1,134224.33
506,88,2020-07-27 02:57:17,,2,134224.33
507,88,2020-11-05 02:57:17,,4,134224.33
508,99,2026-01-14 05:43:11,,4,279234.59
509,99,2026-01-07 05:43:11,,1,279234.59
510,99,2026-03-09 05:43:11,,2,279234.59
511,99,2026-01-30 05:43:11,,2,279234.59
512,99,2026-05-14 05:43:11,,2,279234.59
513,99,2026-03-21 05:43:11,,3,279234.59
514,99,2026-02-15 05:43:11,,1,279234.59
515,99,2025-11-24 05:43:11,,2,279234.59
516,99,2026-03-27 05:43:11,,2,279234.59
517,99,2026-01-12 05:43:11,,2,279234.59
518,99,2026-04-22 05:43:11,,2,279234.59
519,99,2026-01-11 05:43:11,,3,279234.59
520,99,2026-04-17 05:43:11,,3,279234.59
521,99,2025-12-30 05:43:11,,3,279234.59
522,99,2026-03-04 05:43:11,,2,279234.59
523,99,2026-02-07 05:43:11,,3,279234.59
524,99,2025-12-15 05:43:11,,4,279234.59
525,99,2026-02-09 05:43:11,,3,279234.59
526,99,2026-05-15 05:43:11,,2,279234.59
527,99,2026-06-23 05:43:11,,4,279234.59
528,99,2026-04-06 05:43:11,,4,279234.59
529,99,2026-02-17 05:43:11,,2,279234.59
530,99,2025-10-01 05:43:11,,4,279234.59
531,99,2026-02-19 05:43:11,,2,279234.59
532,99,2026-01-22 05:43:11,,1,279234.59
533,99,2026-05-06 05:43:11,,4,279234.59
534,99,2025-10-16 05:43:11,,2,279234.59
535,99,2025-10-30 05:43:11,,2,279234.59
536,99,2026-02-09 05:43:11,,1,279234.59
537,99,2025-11-24 05:43:11,,2,279234.59
538,99,2026-02-26 05:43:11,,1,279234.59
539,99,2026-02-27 05:43:11,,4,279234.59
540,99,2026-04-13 05:43:11,,3,279234.59
541,99,2025-12-04 05:43:11,,4,279234.59
542,99,2026-06-21 05:43:11,,1,279234.59
543,99,2025-10-30 05:43:11,,2,279234.59
544,99,2026-03-22 05:43:11,,2,279234.59
545,99,2026-05-13 05:43:11,,3,279234.59
546,99,2026-01-22 05:43:11,,4,279234.59
547,99,2025-11-09 05:43:11,,3,279234.59
548,99,2026-03-21 05:43:11,,1,279234.59
549,99,2026-02-12 05:43:11,,3,279234.59
550,99,2026-04-09 05:43:11,,3,279234.59
551,99,2026-03-04 05:43:11,,3,279234.59
552,99,2025-12-17 05:43:11,,1,279234.59
553,99,2026-02-11 05:43:11,,4,279234.59
554,99,2026-02-19 05:43:11,,2,279234.59
555,99,2025-10-17 05:43:11,,3,279234.59
556,99,2026-05-21 05:43:11,,4,279234.59
