subjectID,instructorID,translatorID,languageID,meetingMode
30,862,221,47,2
44,878,372,30,3
24,501,733,58,2
20,509,500,4,3
6,751,775,66,3
16,718,481,3,3
25,712,597,11,2
1,125,900,13,1
6,291,372,37,3
16,570,189,42,2
4,534,895,7,2
43,270,17,53,1
6,440,361,44,3
25,204,940,51,2
32,491,226,29,4
23,910,221,9,4
24,707,481,3,4
11,237,385,28,3
33,687,442,31,3
36,932,668,37,3
22,676,65,9,2
28,100,127,38,1
11,317,973,43,3
44,676,788,20,2
6,923,727,17,2
32,109,636,64,3
17,962,918,22,1
13,574,335,14,1
16,914,749,43,4
7,10,561,58,1
17,792,228,11,1
27,660,319,7,1
29,258,479,22,3
31,151,858,43,4
39,97,859,47,4
8,495,110,34,1
20,930,924,1,1
44,282,318,57,1
1,543,324,7,3
44,174,25,52,1
9,214,479,14,3
17,280,348,8,1
15,778,127,38,2
3,851,152,44,1
24,103,25,52,4
41,489,568,30,2
39,66,255,53,3
43,182,178,49,4
39,74,307,8,4
29,293,189,46,2
37,347,178,49,1
6,50,439,16,4
39,135,755,17,4
1,629,542,63,2
29,310,499,55,1
19,763,987,64,3
10,955,65,9,2
33,847,308,47,4
15,661,152,29,2
31,799,255,53,2
3,723,17,53,3
31,623,727,17,1
12,950,895,64,1
1,792,110,34,2
21,612,379,44,1
25,717,178,48,4
18,100,449,50,2
42,705,488,29,3
38,965,561,58,3
35,431,17,53,3
14,926,335,14,2
8,651,918,8,1
38,744,127,38,3
1,790,439,19,1
11,969,867,25,4
22,465,425,52,4
26,806,657,37,3
39,957,264,13,1
37,35,636,64,3
7,894,645,34,4
30,825,727,17,2
5,187,872,17,3
32,336,858,32,4
37,320,636,64,3
37,21,598,27,3
5,135,749,43,2
10,105,25,52,4
45,476,987,18,4
14,78,230,35,1
20,212,558,62,4
28,44,961,20,4
15,688,481,3,2
12,363,449,50,2
37,3,318,41,1
10,690,319,2,3
2,431,374,53,1
39,373,54,21,2
43,206,597,33,3
32,124,895,7,4
41,877,307,8,1
21,461,867,25,2
19,681,348,34,1
24,402,756,10,1
26,2,488,29,2
23,695,895,17,1
17,8,499,55,1
21,254,788,20,1
10,157,558,36,4
2,935,442,31,2
7,760,228,24,2
13,403,594,29,1
34,164,449,50,2
39,116,542,56,2
33,572,645,10,1
1,451,636,64,2
21,635,561,58,1
39,795,987,64,2
17,409,255,53,1
30,946,818,32,3
23,148,866,51,2
39,649,866,47,3
5,94,439,16,4
28,349,228,11,1
11,908,924,1,3
34,903,324,7,4
26,575,324,7,1
44,538,859,67,1
33,785,449,50,2
25,78,657,37,2
33,743,500,4,2
45,672,858,43,2
39,71,645,34,1
18,195,371,66,1
1,957,858,32,2
36,311,374,53,4
30,210,793,8,4
40,744,818,36,3
33,98,318,24,4
40,159,499,43,1
21,743,727,17,2
36,994,918,53,3
8,536,755,49,4
13,363,924,1,2
12,970,924,1,4
1,354,285,65,2
12,99,900,13,1
9,512,154,33,1
35,463,379,44,4
28,553,231,4,2
33,209,755,8,1
41,215,442,31,4
33,977,967,9,2
3,731,880,11,4
7,508,430,68,3
34,917,359,47,4
6,397,307,8,3
12,646,499,43,4
37,151,361,67,2
18,816,308,59,4
44,3,416,43,4
44,865,443,12,4
7,504,511,53,2
29,237,924,1,4
37,424,711,22,4
14,88,961,21,1
37,800,381,6,4
19,136,255,53,4
34,476,859,47,3
38,617,226,18,1
43,534,961,13,1
40,427,859,47,1
4,31,319,7,3
45,369,348,8,2
27,37,756,10,1
20,799,834,31,2
8,741,900,13,1
43,884,766,47,1
41,119,372,37,1
16,369,110,5,2
41,470,940,2,3
29,970,755,49,4
5,497,668,37,4
4,111,439,16,4
23,52,449,50,2
42,150,749,2,2
7,623,154,8,2
34,907,374,53,1
22,399,308,47,3
19,718,488,29,1
1,786,727,17,1
15,56,152,29,3
43,541,425,67,2
31,296,749,43,2
28,643,598,6,4
41,665,92,53,3
9,408,449,50,4
26,758,385,28,4
15,534,228,11,2
17,644,594,29,4
33,515,645,10,2
16,930,858,43,4
45,889,911,25,3
27,805,598,27,4
23,427,793,18,4
32,117,594,29,2
28,36,231,4,1
20,965,110,5,1
6,403,255,53,3
16,90,880,30,2
34,188,542,61,3
33,614,961,51,1
45,99,54,21,3
32,470,699,48,1
44,917,645,10,4
31,563,65,9,2
6,630,264,56,3
19,159,500,15,2
44,721,385,33,3
16,145,324,51,1
1,203,711,31,4
1,982,430,68,3
32,757,443,12,1
4,390,479,14,2
6,907,561,58,3
42,868,385,5,2
43,11,645,34,4
19,553,900,13,4
22,958,866,47,1
23,625,335,14,4
13,833,558,36,1
40,7,548,58,3
28,743,911,25,3
44,696,834,47,3
32,27,17,22,1
11,772,525,66,2
25,701,598,20,2
36,280,178,48,4
44,560,228,24,4
29,349,154,2,1
4,108,733,58,1
10,93,699,48,4
14,424,499,43,4
45,877,598,6,3
23,203,657,37,2
2,200,597,11,3
44,588,488,29,4
28,357,967,39,3
35,916,756,10,1
29,837,152,44,4
10,550,152,29,1
2,183,775,65,4
32,767,564,48,1
39,978,636,64,1
30,244,880,30,2
4,271,680,59,2
41,279,793,8,1
32,578,285,35,1
9,355,479,22,3
36,690,226,29,3
32,368,25,52,2
25,222,189,46,2
18,97,793,18,4
22,832,871,28,4
21,813,636,64,3
24,630,230,35,2
43,595,500,4,1
35,233,481,3,4
4,798,561,58,1
17,29,92,11,3
41,630,911,25,3
30,865,359,14,2
42,655,385,33,3
43,151,866,47,3
37,988,598,20,2
38,893,359,47,2
9,37,558,62,2
3,659,443,15,2
15,286,308,47,1
16,432,307,8,2
12,394,374,53,1
41,560,527,35,3
41,787,285,54,3
14,502,226,18,4
29,161,481,3,4
30,486,425,67,1
33,193,231,4,3
15,434,221,47,1
12,31,668,37,4
3,681,782,50,2
36,783,319,7,4
42,666,449,50,2
17,39,594,29,4
11,364,54,27,4
45,524,308,47,1
19,118,65,9,2
6,926,178,48,3
29,67,564,48,2
45,116,871,28,1
22,117,918,8,4
10,601,987,18,4
44,161,900,13,3
27,161,766,47,2
41,536,348,14,1
41,653,264,51,1
12,153,231,19,3
20,839,940,41,4
21,337,503,14,1
45,404,324,28,4
21,529,756,10,1
25,194,319,2,4
3,102,872,9,3
44,779,594,29,3
15,698,727,17,1
15,211,425,18,2
36,296,924,1,1
28,174,264,51,3
17,436,499,55,2
44,540,421,6,3
41,676,425,67,3
17,447,454,14,2
28,612,481,3,3
18,350,859,47,2
8,458,152,44,2
8,414,940,21,1
27,114,481,3,2
1,380,924,1,1
12,896,527,35,3
5,52,189,1,4
7,540,381,65,2
26,694,54,27,4
19,8,703,62,4
12,552,961,21,3
35,169,727,17,1
9,656,967,9,3
33,67,385,5,4
6,938,867,25,3
27,22,264,56,1
6,884,558,36,3
23,93,598,6,3
16,528,657,37,3
23,927,345,45,4
35,107,703,62,3
27,763,381,6,4
24,650,911,25,4
20,635,318,25,2
18,263,421,6,2
32,665,307,8,2
44,196,500,4,2
2,683,597,42,1
14,140,488,29,3
22,750,711,47,4
23,694,308,47,4
42,970,871,54,4
19,210,345,45,1
4,851,558,36,2
42,46,749,29,3
2,41,324,51,1
14,171,645,8,4
6,44,788,45,3
37,91,967,50,3
16,607,699,48,3
25,972,973,59,3
33,311,645,10,4
17,779,65,9,4
21,484,231,61,2
12,696,594,29,4
28,122,564,48,3
27,26,834,9,2
11,646,749,43,1
23,609,918,8,4
10,201,443,12,3
10,497,867,25,4
7,521,264,56,3
44,957,561,58,1
25,990,324,28,2
44,314,500,15,4
39,835,381,65,3
20,122,727,17,1
6,920,872,9,3
6,202,680,59,4
44,739,987,64,2
14,909,597,52,4
7,717,782,12,3
22,58,372,30,1
9,888,127,38,2
43,71,859,47,4
31,849,858,43,4
34,559,374,53,2
16,349,318,25,4
5,812,189,46,4
2,187,488,29,4
38,786,733,7,4
24,520,318,25,1
24,513,775,2,2
41,330,756,10,2
9,874,594,29,2
27,121,680,36,1
16,201,385,33,4
34,674,65,9,2
23,295,872,7,4
26,101,54,21,3
33,394,871,28,4
44,934,895,7,1
5,12,668,37,2
16,357,867,25,3
43,920,361,40,2
27,769,788,45,3
7,175,379,44,4
43,776,858,32,1
27,771,561,58,4
24,608,430,68,1
33,931,178,48,2
44,342,307,8,3
23,317,594,29,4
36,760,264,13,3
14,719,558,13,3
41,23,481,3,1
14,513,425,52,4
44,702,918,8,2
31,414,307,8,4
34,958,479,14,1
8,874,421,46,1
31,378,733,1,1
44,683,17,22,4
22,962,924,1,3
36,628,987,18,3
32,504,439,16,2
16,13,308,47,1
2,653,371,31,2
32,844,597,11,4
45,470,880,11,2
41,742,782,12,1
10,603,680,36,3
17,175,425,52,2
25,466,65,9,3
37,125,479,13,1
33,248,430,68,3
15,172,872,7,1
1,586,425,18,2
10,690,371,66,1
12,513,859,47,2
24,855,178,49,3
16,132,500,15,2
32,828,416,43,1
14,402,255,53,4
9,452,756,10,2
44,863,911,25,4
45,461,285,54,2
32,249,359,14,1
38,441,703,62,4
38,2,818,32,3
35,666,371,66,1
41,847,703,62,1
23,334,454,14,4
8,971,374,53,3
21,86,152,44,2
13,673,668,37,2
16,20,92,18,3
24,192,307,8,1
11,133,859,47,3
26,243,25,52,3
42,384,127,38,1
39,475,755,49,4
9,309,228,11,3
6,69,228,24,1
36,526,178,48,3
25,463,749,43,3
13,948,703,62,4
29,919,285,35,3
41,899,598,10,1
12,490,880,11,3
36,995,479,22,3
27,575,680,36,4
5,776,911,25,2
35,583,308,47,4
18,273,775,65,4
32,781,733,58,3
15,852,307,8,2
45,277,668,37,1
32,567,17,22,2
35,490,221,16,1
8,22,866,47,2
13,175,924,1,4
32,492,699,48,2
24,784,782,12,1
34,438,421,46,1
24,863,727,17,4
11,521,818,41,4
11,356,703,62,3
8,523,594,29,2
44,955,324,28,1
34,878,782,50,1
4,143,231,4,1
16,942,335,14,4
21,518,25,52,2
34,234,788,45,1
12,137,918,8,4
41,853,488,29,4
33,926,645,10,2
7,825,481,3,3
28,483,110,60,3
36,522,834,9,4
5,11,439,16,2
4,459,766,47,2
3,5,324,43,3
5,998,793,67,4
19,24,558,13,2
35,559,17,22,1
19,982,449,50,3
22,216,558,36,4
36,407,226,29,2
45,752,900,13,4
22,235,319,2,1
41,628,711,22,1
34,958,866,51,2
32,538,345,45,4
31,757,421,46,1
42,560,324,28,1
5,689,775,2,2
21,608,231,4,4
43,696,775,66,2
39,169,92,56,2
20,653,871,54,4
36,886,307,8,2
30,797,421,6,1
2,827,793,18,4
43,599,668,37,4
17,556,703,62,1
24,779,594,29,1
21,891,361,40,1
4,605,834,26,2
43,410,900,13,2
30,926,900,13,2
19,977,866,47,2
1,628,636,64,3
30,981,561,58,1
21,932,880,30,3
2,829,385,8,4
41,94,308,47,1
32,384,548,65,2
32,998,454,66,4
42,507,92,18,4
21,596,324,51,1
8,776,558,62,4
10,398,221,47,1
17,504,308,59,3
34,767,895,64,4
4,707,755,49,1
3,5,834,9,2
33,739,880,55,1
27,767,895,64,2
40,275,425,67,4
2,627,479,47,2
4,125,479,14,1
28,562,880,11,4
12,272,127,32,1
32,521,25,52,4
45,681,918,8,2
1,614,657,37,3
7,856,561,58,3
44,413,880,11,1
18,368,307,8,2
9,102,511,34,4
38,792,381,6,4
11,497,379,44,4
31,689,230,28,4
3,857,782,50,3
36,557,568,30,1
34,215,178,49,3
3,157,872,7,4
23,148,319,7,3
14,608,645,8,1
36,205,221,16,2
42,132,858,32,1
1,309,228,11,3
4,876,439,19,4
3,804,755,17,4
41,397,924,1,1
17,666,967,19,4
13,975,178,48,1
32,654,867,25,3
13,664,221,16,2
28,332,657,37,4
42,663,558,62,3
24,907,499,55,3
25,5,318,41,4
16,245,756,10,2
15,565,564,48,4
40,402,443,12,4
12,59,880,11,2
4,779,756,10,4
18,926,657,37,2
10,16,834,26,1
28,432,25,52,3
37,472,680,47,3
11,277,788,20,2
20,187,967,39,3
14,200,25,52,3
29,43,940,41,4
12,982,503,61,2
4,356,127,38,3
39,129,308,47,1
29,133,680,47,4
22,599,525,68,4
13,847,511,53,4
30,122,503,61,3
31,655,961,13,4
33,87,866,47,1
43,77,221,16,2
24,567,558,13,1
18,857,226,29,2
27,490,527,35,1
10,863,967,19,3
14,120,372,37,1
30,121,385,5,2
35,360,548,58,4
27,146,154,33,3
4,725,859,67,4
13,559,548,44,2
36,490,511,53,1
11,628,668,37,3
2,507,858,43,4
16,99,867,25,3
12,196,499,18,1
5,908,668,37,1
21,219,895,17,1
3,565,481,3,2
2,776,973,14,1
40,943,711,22,1
2,849,228,24,1
3,675,568,30,3
3,365,226,18,4
15,681,488,29,3
15,327,335,9,2
23,509,25,52,2
45,492,416,53,4
15,790,318,41,3
13,81,374,53,4
16,48,127,32,2
26,541,228,24,4
42,614,961,51,3
7,148,597,33,1
23,477,511,53,4
36,686,348,14,1
21,94,361,44,2
44,520,818,37,3
40,914,987,64,2
22,452,308,47,1
14,325,859,47,3
35,507,500,15,2
19,175,564,48,4
36,617,421,46,2
27,114,548,44,4
7,164,918,8,1
22,732,973,44,2
45,337,703,62,1
24,187,371,66,4
11,772,231,4,2
23,626,65,9,1
39,752,381,19,1
34,865,127,32,1
22,540,548,65,4
39,729,488,29,2
6,912,439,16,4
17,225,442,31,2
35,347,880,55,1
29,205,230,28,2
15,120,25,52,1
31,366,421,6,2
25,440,511,34,1
32,420,421,51,1
8,61,568,30,2
11,286,379,44,2
10,438,788,20,1
23,489,92,11,4
4,73,154,8,4
1,245,645,8,3
29,655,430,68,3
41,245,230,28,2
10,393,872,7,4
23,145,511,53,2
39,282,488,29,1
25,384,711,41,3
18,932,443,1,2
6,394,727,17,4
7,239,911,25,3
12,399,621,7,4
45,187,973,14,3
20,116,264,51,1
22,145,308,59,1
39,968,425,18,3
13,190,154,2,3
4,528,657,37,4
40,767,859,47,3
11,405,442,31,2
8,13,711,41,3
28,53,231,25,4
9,475,479,22,2
12,292,900,13,2
45,391,421,46,3
31,73,481,3,1
5,849,345,45,2
23,402,361,40,2
20,698,527,35,2
6,325,867,25,2
32,412,307,8,3
28,283,481,3,1
22,429,17,11,1
14,641,818,32,3
39,853,479,13,3
1,708,699,48,4
1,249,381,19,2
36,405,231,25,4
11,496,973,44,4
9,234,25,52,3
7,489,54,27,3
10,547,542,36,2
27,39,454,14,2
24,6,749,32,1
26,293,430,68,3
26,573,564,48,2
41,184,221,47,4
25,294,866,47,2
22,624,793,18,3
40,678,568,30,3
2,908,25,52,4
26,201,178,49,2
35,288,374,53,3
23,120,127,32,1
44,698,308,59,2
12,209,416,43,3
11,753,54,21,1
3,19,110,34,3
28,394,308,47,2
20,833,324,7,1
25,216,858,32,2
7,95,755,8,3
40,395,221,16,3
8,901,308,47,4
5,284,359,47,1
12,402,372,37,3
40,805,25,52,2
17,260,307,8,2
41,839,307,8,1
24,265,442,31,4
21,849,479,13,2
24,773,645,34,2
15,271,818,36,1
8,109,871,54,2
23,382,636,64,1
34,389,421,46,2
25,72,940,51,3
43,251,866,47,1
31,483,645,34,1
2,655,818,37,1
23,690,308,47,2
8,316,454,10,3
25,209,430,68,3
44,588,755,49,2
18,933,872,17,2
30,681,110,60,1
34,200,231,4,4
4,545,152,29,4
17,131,449,50,4
12,143,775,65,4
8,828,25,52,2
22,405,488,29,2
6,357,793,18,1
32,179,645,10,2
4,869,335,9,3
8,764,793,18,3
30,160,308,59,2
7,209,961,51,3
17,411,542,61,2
23,297,834,31,4
14,840,154,2,4
28,241,421,46,4
43,634,454,10,3
45,630,127,38,2
20,194,511,34,3
35,838,221,47,1
41,468,924,1,4
45,52,372,30,4
19,350,900,13,2
7,560,766,47,3
35,978,348,8,2
11,620,226,29,4
12,355,594,29,2
45,845,542,61,1
19,599,558,13,4
28,82,866,51,3
32,705,449,50,4
41,438,597,33,1
35,429,834,26,2
14,556,228,24,3
12,322,657,37,4
16,731,479,22,2
38,998,872,17,4
41,697,264,25,3
2,349,756,10,1
35,149,548,4,4
39,798,335,9,1
33,464,872,7,4
33,399,548,65,3
5,812,65,9,1
37,91,319,7,4
18,990,967,39,3
25,990,488,29,4
27,400,127,32,4
45,207,568,30,1
11,583,703,62,1
5,521,859,47,2
38,30,699,48,3
7,334,54,27,2
27,565,479,14,2
7,149,481,3,2
14,248,727,17,2
21,981,766,47,4
27,984,416,53,3
14,140,834,31,1
21,55,348,8,1
5,206,680,59,4
31,569,645,8,2
13,965,307,8,4
23,716,439,19,4
23,126,503,61,1
34,284,858,43,1
17,496,335,14,1
1,804,371,64,2
32,194,25,52,1
30,373,703,62,1
18,429,711,31,1
12,219,680,59,2
8,717,699,48,4
45,112,766,47,1
41,831,775,66,1
21,290,443,1,2
16,224,973,43,4
9,414,940,21,3
16,495,755,17,2
6,907,500,4,1
24,494,285,65,1
44,211,361,19,4
42,869,858,43,2
34,936,178,49,2
42,126,324,43,4
13,650,318,41,1
12,450,895,64,3
41,195,178,49,3
37,962,668,37,4
6,551,568,30,4
21,353,374,53,4
1,539,973,59,1
6,737,189,1,1
30,557,307,8,4
45,133,880,55,3
29,608,867,25,1
6,239,127,32,1
18,136,859,67,2
24,708,481,3,1
3,55,568,30,4
3,483,449,50,4
12,138,361,40,3
23,646,454,10,1
3,48,967,19,2
25,12,733,1,3
39,218,178,49,2
1,282,154,33,3
19,240,859,47,4
36,606,348,34,4
1,302,548,4,2
5,270,454,14,1
26,463,178,49,1
39,989,834,9,4
18,353,872,25,3
1,249,500,4,4
26,466,226,29,4
36,342,25,52,3
34,272,374,53,1
43,222,703,62,2
28,783,755,49,4
8,506,110,60,2
2,403,385,8,2
33,353,871,28,3
6,30,782,12,4
30,989,924,1,1
19,566,264,51,4
37,475,189,46,4
43,887,775,2,4
15,41,924,1,2
44,30,657,37,3
37,884,871,54,2
15,445,561,58,3
12,369,371,66,1
7,434,442,23,3
39,376,880,30,4
35,181,324,51,4
36,46,416,53,1
17,95,699,48,3
17,836,439,19,3
17,609,918,22,3
19,294,564,48,3
31,778,766,47,4
38,169,154,40,3
26,467,479,14,1
13,543,381,65,4
1,156,255,53,4
33,304,324,51,4
7,403,264,56,2
34,890,231,61,3
25,719,699,48,2
41,948,65,9,3
12,605,834,9,2
24,101,548,4,3
4,289,319,2,3
40,951,335,9,1
40,26,834,9,4
9,28,54,27,3
42,95,756,10,1
35,444,54,27,4
5,913,973,59,1
45,832,680,47,1
21,351,645,10,4
29,936,359,47,2
42,642,895,64,2
3,48,379,44,3
41,286,54,21,4
3,91,880,55,1
16,40,25,52,3
15,823,324,7,4
23,247,645,34,2
33,15,755,17,2
24,139,859,47,2
12,51,973,43,2
17,304,228,11,4
24,752,371,64,1
10,198,454,14,3
43,965,348,34,3
6,250,503,14,3
35,407,421,46,3
15,280,756,10,3
15,340,324,28,1
19,897,228,11,4
2,617,449,50,1
35,233,54,27,4
6,695,17,53,4
18,507,594,29,2
13,405,335,9,3
9,73,488,29,1
23,355,255,53,2
33,244,775,2,2
29,419,226,18,3
34,59,226,18,3
18,220,65,9,4
35,155,488,29,1
11,640,749,29,2
19,94,594,29,2
19,863,319,2,2
40,310,345,45,1
31,297,548,58,4
40,279,733,7,4
12,91,967,9,3
3,468,987,64,2
36,763,500,4,1
24,134,230,28,4
21,575,598,27,3
44,509,65,9,3
16,765,228,11,3
36,901,319,2,3
16,492,345,45,2
7,395,542,56,2
9,913,345,45,4
22,990,430,68,4
10,206,154,33,3
3,720,766,47,3
33,400,442,31,2
15,225,54,27,1
27,2,348,14,4
19,605,110,34,3
37,897,430,68,4
2,625,221,9,4
33,327,775,65,3
2,935,866,47,2
20,138,361,19,4
41,179,527,35,3
23,149,564,48,1
45,51,92,53,1
3,876,17,53,2
25,539,481,3,3
38,890,430,68,2
44,518,54,21,1
16,777,564,48,4
23,817,25,52,4
30,452,25,52,1
19,197,699,48,2
25,483,319,7,4
15,958,867,25,3
16,200,25,52,2
32,588,598,20,4
26,4,154,2,1
40,977,749,2,2
16,968,25,52,3
41,173,127,32,2
3,801,17,22,4
35,805,558,13,3
45,667,374,53,3
34,398,154,40,3
31,849,416,61,3
25,526,228,24,4
7,165,924,1,3
35,925,564,48,1
34,433,527,35,1
4,981,568,30,1
30,121,154,2,4
28,508,154,8,2
3,477,511,53,4
32,663,900,13,2
5,517,488,29,4
29,823,594,29,2
7,965,231,61,4
17,884,221,47,3
20,990,154,40,1
9,995,379,44,4
1,652,987,18,1
15,686,425,52,3
6,837,645,10,3
27,480,348,34,1
35,573,918,22,2
3,720,756,10,3
40,709,488,29,2
1,688,987,64,3
40,76,442,23,3
5,135,867,25,1
13,643,231,4,3
18,609,657,37,2
5,986,54,21,3
26,131,348,34,2
23,736,818,32,4
22,103,127,38,1
5,842,416,43,1
15,143,859,47,4
39,857,900,13,3
18,697,488,29,1
16,202,558,36,1
3,710,371,22,4
36,40,834,47,1
41,95,733,1,1
32,459,264,56,1
42,250,527,35,2
11,209,488,29,2
37,710,499,18,4
14,325,561,58,2
35,196,568,30,3
44,633,416,61,1
15,15,749,29,3
27,532,561,58,2
24,277,621,47,4
14,551,318,41,4
31,132,285,54,4
16,180,973,43,1
7,90,285,65,1
43,166,561,58,1
36,16,17,43,4
13,663,924,1,2
16,278,867,25,4
27,448,439,19,3
22,910,872,9,3
7,204,488,29,4
7,491,558,13,4
5,278,911,25,3
43,710,348,8,3
32,193,733,7,1
17,656,775,2,2
19,146,511,53,2
25,641,749,43,3
27,330,788,20,2
44,577,481,3,2
24,312,416,61,3
28,869,25,52,4
42,632,481,3,3
7,836,542,56,1
25,133,421,6,2
15,805,866,51,2
41,365,711,41,4
31,725,834,47,4
29,108,379,44,1
14,800,621,32,3
41,863,880,11,2
12,142,866,47,2
32,995,561,58,2
22,853,372,40,1
11,989,481,3,3
30,120,793,18,4
10,86,345,45,3
39,579,488,29,3
22,587,439,19,2
41,192,92,56,4
28,539,381,65,4
14,162,381,6,4
3,276,372,30,3
6,49,961,51,2
15,184,110,60,3
28,84,361,67,1
7,251,940,41,4
14,584,680,36,1
3,471,421,46,2
10,583,425,18,2
42,664,900,13,3
11,744,319,2,2
39,998,755,17,3
21,432,680,47,3
38,893,636,64,2
31,999,561,58,2
37,95,231,61,2
19,838,782,50,3
13,182,449,50,3
9,701,598,20,1
28,937,782,50,3
21,496,335,14,1
28,483,967,19,2
25,58,255,53,4
32,11,867,25,4
35,281,911,25,1
16,431,371,66,3
40,938,699,48,1
7,252,228,24,4
43,938,527,35,3
43,721,500,15,1
36,825,371,31,4
26,400,636,64,4
5,778,430,68,3
45,105,264,25,1
23,794,924,1,2
5,893,818,36,4
38,985,636,64,1
4,957,597,11,3
20,501,499,14,3
40,816,230,28,3
1,808,561,58,3
11,169,859,67,2
1,325,699,48,2
40,997,421,46,2
13,486,127,32,1
9,730,680,47,3
22,784,568,30,4
34,536,866,51,1
35,960,859,67,1
32,183,918,22,1
26,53,372,30,4
11,41,307,8,3
1,234,503,64,3
15,373,421,60,3
16,691,324,7,4
13,640,454,14,4
25,524,499,55,2
34,128,178,48,4
3,785,416,53,3
29,616,421,46,3
18,923,657,37,2
1,356,374,53,2
3,813,488,29,4
31,894,895,64,1
43,979,871,54,3
36,347,488,29,1
44,432,372,40,3
25,715,699,48,3
25,522,967,19,3
37,478,594,29,4
4,925,680,47,1
10,896,668,37,2
14,144,152,44,3
34,811,189,1,2
34,719,542,56,4
39,99,425,6,3
1,574,488,29,4
25,507,973,44,3
17,951,17,22,1
39,112,488,29,1
22,921,503,64,1
21,747,479,14,4
43,13,872,25,2
17,869,228,11,4
18,139,154,40,3
1,412,967,39,3
31,468,442,31,2
26,223,699,48,1
32,267,711,47,1
8,111,711,41,4
25,830,348,34,4
15,47,488,29,4
12,988,488,29,1
2,84,756,10,4
43,153,749,29,3
19,138,189,37,1
38,862,385,5,4
28,686,973,14,3
31,75,987,18,3
7,613,699,48,1
17,238,361,44,2
17,993,548,44,4
14,134,788,45,1
29,520,597,33,3
37,45,65,9,1
4,579,307,8,2
40,740,443,1,3
